"replicate"	"S"	"C"	"links"	"modularity_t"	"Mean_Trophic_Level"	"Mean_Omnivory"	"links.species"	"indegree"	"outdegree"	"basal"	"top"	"intermediate"	"omnivory"	"S_top"	"S_intermediate"	"S_basal"	"ratio"	"colonization_rate"	"extinction_rate"	"Distance"	"Surface"
"14962"	100	37	0.321321321321321	428	0.0329224376731303	2.68811406781215	0.346206386643767	11.5675675675676	11.5675675675676	11.5675675675676	0.0810810810810811	0	0.918918918918919	0.72972972972973	0	34	3	1.61648716527456	0.836617651188618	0.517552919169957	360.651348801	222.51
"14963"	100	40	0.440384615384615	687	0.02455678246044	3.4003045623907	0.867251728848145	17.175	17.175	17.175	0.075	0	0.925	0.8	0	37	3	1.39024275054688	0.812934681447581	0.584742974655179	435.98313607	130.85
"14964"	100	31	0.413978494623656	385	0.0197644355070382	3.16871505690326	0.708186398248512	12.4193548387097	12.4193548387097	12.4193548387097	0.0967741935483871	0	0.903225806451613	0.67741935483871	0	28	3	1.37201410561763	0.872684672484337	0.636061006159618	245.927848945	87.23
"14965"	100	40	0.458974358974359	716	0.0141100035599859	3.54441919126555	0.970065691781703	17.9	17.9	17.9	0.075	0	0.925	0.775	0	37	3	1.44460266132532	0.83333319834383	0.576859797267234	371.098674694	139.26
"14966"	100	40	0.391666666666667	611	0.0318627068068553	3.29505321026613	0.775754116185676	15.275	15.275	15.275	0.075	0.025	0.9	0.8	1	36	3	1.38466627120842	0.797904722899941	0.576243344328449	483.79106102	139.94
"14967"	100	20	0.478947368421053	182	0.0468100936201874	3.64353156343352	1.09644252320553	9.1	9.1	9.1	0.15	0	0.85	0.65	0	17	3	0.688901644726921	0.491616663647825	0.71362387854757	1458.04501544	47.26
"14968"	100	33	0.441287878787879	466	0.00460513423476383	3.32076033747272	0.796342449779681	14.1212121212121	14.1212121212121	14.1212121212121	0.0909090909090909	0.0303030303030303	0.878787878787879	0.787878787878788	1	29	3	1.44044300105621	0.752690892147253	0.522541254041526	627.609117502	213.91
"14969"	100	16	0.341666666666667	82	0	2.38140375348719	0.313510841318675	5.125	5.125	5.125	0.1875	0	0.8125	0.5625	0	13	3	0.330424331658058	0.219810256175055	0.665236288962301	2322.61828011	69.27
"14970"	100	31	0.443010752688172	412	0	3.62331062151081	1.11925712614949	13.2903225806452	13.2903225806452	13.2903225806452	0.0967741935483871	0.032258064516129	0.870967741935484	0.806451612903226	1	27	3	0.923483091645887	0.488912388804151	0.529422133688211	1466.64688672	202.59
"14971"	100	22	0.378787878787879	175	0.0408527620247848	3.01683614009202	0.696418226666064	7.95454545454545	7.95454545454545	7.95454545454545	0.136363636363636	0.0454545454545455	0.818181818181818	0	1	18	3	0.860141560015156	0.487298666033801	0.566533101859669	1471.77988405	151.1
"14972"	100	39	0.506072874493927	750	0	4.21701078853813	1.51232002551658	19.2307692307692	19.2307692307692	19.2307692307692	0.0769230769230769	0	0.923076923076923	0.871794871794872	0	36	3	1.31008022865336	0.668038460462141	0.509921793987243	896.875136301	236.34
"14973"	100	47	0.41304347826087	893	0.0231843334619586	3.38865006535714	0.843334412053058	19	19	19	0.0638297872340425	0.0212765957446809	0.914893617021277	0.74468085106383	1	43	3	1.86991086615093	0.915498089922091	0.489594507681841	109.745128199	277.52
"14974"	100	40	0.416666666666667	650	0.0101325395492439	3.23996955752895	0.71925868565859	16.25	16.25	16.25	0.075	0	0.925	0.75	0	37	3	1.88769765763812	0.949747959632692	0.503125040066539	0.80170061191	249.38
"14975"	100	33	0.452651515151515	478	0	3.23167331546242	0.777758339376409	14.4848484848485	14.4848484848485	14.4848484848485	0.0909090909090909	0	0.909090909090909	0.696969696969697	0	30	3	0.714614611272031	0.477862559357953	0.668699676469455	1501.79464945	67.4
"14976"	100	28	0.37037037037037	280	0.0518457928481722	2.83679420692268	0.457654096465509	10	10	10	0.107142857142857	0	0.892857142857143	0.785714285714286	0	25	3	0.581797921238308	0.342895585327054	0.589372310917217	1931.10328292	126.15
"14977"	100	31	0.454838709677419	423	0.0180210066449591	3.33079774392929	0.872623901331175	13.6451612903226	13.6451612903226	13.6451612903226	0.0967741935483871	0	0.903225806451613	0	0	28	3	1.19665923136327	0.761287228205206	0.636177123990365	600.26552984	87.15
"14978"	100	37	0.399399399399399	532	0.0297743944636678	3.15107080962826	0.671419991464826	14.3783783783784	14.3783783783784	14.3783783783784	0.0810810810810811	0	0.918918918918919	0.756756756756757	0	34	3	1.98956503766212	0.83380929800364	0.419091249705224	369.584276851	484.44
"14979"	100	36	0.504761904761905	636	0.0256290408738418	3.885021333004	1.26065284816575	17.6666666666667	17.6666666666667	17.6666666666667	0.0833333333333333	0	0.916666666666667	0.861111111111111	0	33	3	1.75623351530985	0.809530368297662	0.460946885047253	446.811718668	348.02
"14980"	100	36	0.392857142857143	495	0.0143710283893568	3.0939478239336	0.68065486863726	13.75	13.75	13.75	0.0833333333333333	0	0.916666666666667	0.75	0	33	3	2.38996092801988	0.759367277231583	0.31773208855792	606.372590732	1079.13
"14981"	100	19	0.517543859649123	177	0	3.33151018954543	1.01099152085153	9.31578947368421	9.31578947368421	9.31578947368421	0.157894736842105	0	0.842105263157895	0.684210526315789	0	16	3	0.416196935415527	0.26784213749065	0.64354663549658	2169.83644975	82.22
"14982"	100	14	0.340659340659341	62	0.0988406658739596	2.11693361725766	0.250603723776008	4.42857142857143	4.42857142857143	4.42857142857143	0.214285714285714	0	0.785714285714286	0.571428571428571	0	11	3	0.438388281132494	0.26655213030465	0.60802749931194	2173.93975892	108.86
"14983"	100	34	0.409982174688057	460	0.0101625709455381	3.06956718721556	0.649752265223994	13.5294117647059	13.5294117647059	13.5294117647059	0.0882352941176471	0	0.911764705882353	0.676470588235294	0	31	3	1.35199590336126	0.947576774293624	0.700872518872143	7.70789835116	52.27
"14984"	100	49	0.461734693877551	1086	0.00722310427470142	3.65275605393511	1.04351640493468	22.1632653061224	22.1632653061224	22.1632653061224	0.0612244897959184	0	0.938775510204082	0	0	46	3	4.10047769402245	0.946955829829885	0.230937929795431	9.68302464485	2142.52
"14985"	100	38	0.455192034139403	640	0.00342945021145724	3.31361573330657	0.744993775324421	16.8421052631579	16.8421052631579	16.8421052631579	0.0789473684210526	0.0263157894736842	0.894736842105263	0.763157894736842	1	34	3	1.3193258327154	0.896499653735989	0.679513454148651	170.176153905	61.88
"14986"	100	32	0.492943548387097	489	0.0163124256837099	3.58890829243222	1.08109379548161	15.28125	15.28125	15.28125	0.09375	0	0.90625	0.6875	0	29	3	1.09481910844346	0.936738806663857	0.855610574787691	42.1817620955	15.39
"14987"	100	32	0.529233870967742	525	0.0105292570677186	3.48843060822373	0.91613129652977	16.40625	16.40625	16.40625	0.09375	0	0.90625	0.75	0	29	3	1.0666559951481	0.935424134859128	0.876968900108464	46.3635255232	13
"14988"	100	37	0.470720720720721	627	0.0398869463436386	3.59764151685757	1.02863829746719	16.9459459459459	16.9459459459459	16.9459459459459	0.0810810810810811	0	0.918918918918919	0.756756756756757	0	34	3	1.41426281421329	0.760791549550907	0.537942129217411	601.842205373	189.4
"14989"	100	39	0.406207827260459	602	0.0280854989054444	3.20781069064442	0.692634110477843	15.4358974358974	15.4358974358974	15.4358974358974	0.0769230769230769	0	0.923076923076923	0.769230769230769	0	36	3	1.58985067291276	0.790622540081618	0.497293584581199	506.954534728	261.14
"14990"	100	34	0.49554367201426	556	0.00447845804988656	3.57221837857972	0.989168597089889	16.3529411764706	16.3529411764706	16.3529411764706	0.0882352941176471	0.0294117647058824	0.882352941176471	0.764705882352941	1	30	3	1.02689417328714	0.775191914225179	0.754889777730215	556.036919123	34.11
"14991"	100	36	0.373015873015873	470	0.0153015217567055	2.85125034288796	0.504782347179388	13.0555555555556	13.0555555555556	13.0555555555556	0.0833333333333333	0	0.916666666666667	0.666666666666667	0	33	3	1.63871177243275	0.892920119159163	0.544891502081282	181.562088195	179.28
"14992"	100	56	0.494155844155844	1522	0	3.80729982754971	1.12134915060762	27.1785714285714	27.1785714285714	27.1785714285714	0.0535714285714286	0	0.946428571428571	0.785714285714286	0	53	3	11.7725893053916	0.95	0.080695926389356	0	7022.79
"14993"	100	39	0.47638326585695	706	0.00147346151855492	3.2558705497144	0.700038423240869	18.1025641025641	18.1025641025641	18.1025641025641	0.0769230769230769	0	0.923076923076923	0.717948717948718	0	36	3	1.1422990204722	0.663469762004674	0.58081968916546	911.407444709	134.97
"14994"	100	34	0.382352941176471	429	0.010490986274462	2.84954795258975	0.477009599778307	12.6176470588235	12.6176470588235	12.6176470588235	0.0882352941176471	0	0.911764705882353	0.676470588235294	0	31	3	1.21485064435228	0.625678001822871	0.515024628526632	1031.61706663	227
"14995"	100	35	0.480672268907563	572	0.00418886504229248	3.40303268328986	0.858382216474508	16.3428571428571	16.3428571428571	16.3428571428571	0.0857142857142857	0	0.914285714285714	0.8	0	32	3	1.22161652042003	0.645148970308432	0.528110875650738	969.682990291	204.7
"14996"	100	35	0.489075630252101	582	0	3.41539938244034	0.912550688158508	16.6285714285714	16.6285714285714	16.6285714285714	0.114285714285714	0	0.885714285714286	0.714285714285714	0	31	4	1.26613033052427	0.560645974443978	0.442802735964654	1238.47367734	401.67
"14997"	100	38	0.461593172119488	649	0.0240013330645261	3.68758779315539	1.09461854772869	17.0789473684211	17.0789473684211	17.0789473684211	0.0789473684210526	0	0.921052631578947	0.763157894736842	0	35	3	2.03706172046849	0.944366645944276	0.463592554145629	17.9188097598	340.82
"14998"	100	54	0.470649895178197	1347	0	3.48816008197433	0.876426203830723	24.9444444444444	24.9444444444444	24.9444444444444	0.0555555555555556	0	0.944444444444444	0.759259259259259	0	51	3	6.10059167669017	0.95	0.155722600420852	0	3881.87
"14999"	100	43	0.463455149501661	837	0.0261085975220202	3.85026441230066	1.1828373204898	19.4651162790698	19.4651162790698	19.4651162790698	0.0697674418604651	0	0.930232558139535	0.790697674418605	0	40	3	2.19003121249358	0.95	0.433783771930046	0	431.34
"15000"	100	39	0.460188933873144	682	0.0201756551147395	3.74337434749881	1.10151884978558	17.4871794871795	17.4871794871795	17.4871794871795	0.0769230769230769	0	0.923076923076923	0.82051282051282	0	36	3	1.65780244511991	0.847177340803707	0.511024304070458	327.062643482	234.29
"15001"	100	36	0.413492063492063	521	0.0171664973145595	3.11281382816167	0.619866435124918	14.4722222222222	14.4722222222222	14.4722222222222	0.0833333333333333	0	0.916666666666667	0.777777777777778	0	33	3	1.62456932760617	0.946960656010995	0.582899504452886	9.66767332478	132.77
"15002"	100	47	0.45790934320074	990	0.0243186986435726	3.78022749354656	1.1814477201327	21.063829787234	21.063829787234	21.063829787234	0.0638297872340425	0	0.936170212765957	0.765957446808511	0	44	3	2.39241350821131	0.95	0.397088545412146	0	576.43
"15003"	100	31	0.403225806451613	375	0.0201402912105429	3.30917857507842	0.861409621081154	12.0967741935484	12.0967741935484	12.0967741935484	0.0967741935483871	0	0.903225806451613	0.645161290322581	0	28	3	1.0294805924258	0.942594732574815	0.915602236224528	23.5549864077	9.58
"15004"	100	40	0.455128205128205	710	0.00685406545086315	3.83361208441702	1.24720052292178	17.75	17.75	17.75	0.075	0	0.925	0.8	0	37	3	1.56727733467866	0.9365369692367	0.597556634371106	42.8237750817	118.25
"15005"	100	34	0.350267379679144	393	0.0263732200669138	2.83844003701568	0.511925002809408	11.5588235294118	11.5588235294118	11.5588235294118	0.0882352941176471	0	0.911764705882353	0.676470588235294	0	31	3	1.28936156552733	0.941091287851055	0.729889359984264	28.3372066841	41.56
"15006"	100	41	0.514024390243902	843	0	3.81558542624662	1.22345685725815	20.5609756097561	20.5609756097561	20.5609756097561	0.0975609756097561	0	0.902439024390244	0.804878048780488	0	37	4	1.67653935760974	0.944326079944759	0.563259118050824	18.047843799	155.06
"15007"	100	40	0.393589743589744	614	0.0303254437869822	3.01138983244009	0.54741330741432	15.35	15.35	15.35	0.075	0	0.925	0.75	0	37	3	1.27639331167044	0.941275488428696	0.737449405149914	27.7512937314	39.15
"15008"	100	38	0.436699857752489	614	0.0115592878910486	3.20179550128859	0.737436458389007	16.1578947368421	16.1578947368421	16.1578947368421	0.0789473684210526	0	0.921052631578947	0.710526315789474	0	35	3	1.47705944481099	0.944428778367867	0.639397948190717	17.7211763309	84.96
"15009"	100	40	0.416025641025641	649	0.0314148158900661	3.38382187163247	0.855782309302893	16.225	16.225	16.225	0.075	0	0.925	0.675	0	37	3	1.68990628787619	0.752766095321846	0.445448425585712	627.369908078	393.36
"15010"	100	33	0.399621212121212	422	0	3.16592836291998	0.692604372584705	12.7878787878788	12.7878787878788	12.7878787878788	0.0909090909090909	0	0.909090909090909	0.757575757575758	0	30	3	1.08361594357367	0.759765536515792	0.701139126847979	605.105790833	52.16
"15011"	100	31	0.434408602150538	404	0.0186056191467222	3.58349698642533	1.1175482746595	13.0322580645161	13.0322580645161	13.0322580645161	0.0967741935483871	0	0.903225806451613	0.741935483870968	0	28	3	0.694397639455501	0.659677757482726	0.95	923.469212346	7.3
"15012"	100	26	0.396923076923077	258	0	2.88361713919291	0.498316393207107	9.92307692307692	9.92307692307692	9.92307692307692	0.115384615384615	0	0.884615384615385	0.692307692307692	0	23	3	0.868448215422258	0.377686132398364	0.43489770108483	1820.44004602	427.56
"15013"	100	22	0.432900432900433	200	0.0229826135247126	3.20785644551236	0.888721263535681	9.09090909090909	9.09090909090909	9.09090909090909	0.136363636363636	0	0.863636363636364	0.727272727272727	0	19	3	0.587585888504743	0.336120574526681	0.572036499007868	1952.65352252	144.67
"15014"	100	25	0.37	222	0.0557046444893187	2.74122851062875	0.434430163938496	8.88	8.88	8.88	0.12	0	0.88	0.68	0	22	3	0.548997194135069	0.359385997521881	0.654622649006585	1878.64988552	75.33
"15015"	100	28	0.436507936507937	330	0.0131408297431464	3.00687122436184	0.651204668454888	11.7857142857143	11.7857142857143	11.7857142857143	0.107142857142857	0	0.892857142857143	0.75	0	25	3	0.781624215570303	0.406921096448101	0.520609633557982	1727.4482415	217.2
"15016"	100	26	0.516923076923077	336	0	3.92683708896936	1.42638776602303	12.9230769230769	12.9230769230769	12.9230769230769	0.115384615384615	0	0.884615384615385	0.769230769230769	0	23	3	0.708791299566345	0.466821422619253	0.658616186322921	1536.91476205	72.99
"15017"	100	28	0.358465608465608	271	0.00772099473398177	2.74410196388769	0.448576765685232	9.67857142857143	9.67857142857143	9.67857142857143	0.107142857142857	0	0.892857142857143	0.607142857142857	0	25	3	0.67558411923835	0.467711995338222	0.69230756321732	1534.08199085	55.93
"15018"	100	22	0.476190476190476	220	0	3.22324078373849	1.00790859892925	10	10	10	0.181818181818182	0	0.818181818181818	0.727272727272727	0	18	4	0.584958406168314	0.38041503808427	0.650328355098142	1811.75982792	77.93
"15019"	100	25	0.376666666666667	226	0	2.64228594718191	0.34939169360759	9.04	9.04	9.04	0.12	0.04	0.84	0.72	1	21	3	0.667354064751119	0.375134148106802	0.562121620172799	1828.5575051	156.46
"15020"	100	11	0.372727272727273	41	0	2.39130434782609	0.416923010826603	3.72727272727273	3.72727272727273	3.72727272727273	0.181818181818182	0	0.727272727272727	0.454545454545455	0	8	2	0.193856153497622	0.113716771844372	0.58660388021042	2660.08490189	128.94
"15021"	100	10	0.3	27	0.106508875739645	2.06444444444444	0.259524691358025	2.7	2.7	2.7	0.3	0.1	0.6	0.5	1	6	3	0.264493248970916	0.155789610966713	0.589011672596014	2526.25784383	126.51
"15022"	100	17	0.382352941176471	104	0.0406228373702422	2.60446308734005	0.487917844637882	6.11764705882353	6.11764705882353	6.11764705882353	0.176470588235294	0.0588235294117647	0.764705882352941	0.647058823529412	1	13	3	0.367615368194716	0.208649641717019	0.567575949671676	2358.11843247	149.86
"15023"	100	23	0.343873517786561	174	0.0619834710743801	2.66041998663836	0.478367757718639	7.56521739130435	7.56521739130435	7.56521739130435	0.130434782608696	0	0.869565217391304	0.608695652173913	0	20	3	0.659635445059879	0.514340341251595	0.779734238212299	1385.76458499	28.03
"15024"	100	37	0.445945945945946	594	0	3.19514991063655	0.70477193379373	16.0540540540541	16.0540540540541	16.0540540540541	0.0810810810810811	0	0.918918918918919	0.756756756756757	0	34	3	1.18399824893919	0.95	0.802366051513299	0	23.44
"15025"	100	19	0.391812865497076	134	0.0612643494897958	2.69778161763931	0.444592510901395	7.05263157894737	7.05263157894737	7.05263157894737	0.157894736842105	0	0.842105263157895	0.631578947368421	0	16	3	0.592790111840121	0.329863276312106	0.556458803417207	1972.55700013	163.62
"15026"	100	27	0.405982905982906	285	0	2.88378239594831	0.550589367029128	10.5555555555556	10.5555555555556	10.5555555555556	0.148148148148148	0	0.851851851851852	0.703703703703704	0	23	4	0.952054987792063	0.802388049399847	0.84279590957313	469.530307329	17.03
"15027"	100	37	0.496996996996997	662	0	3.49004124637828	0.919144698488797	17.8918918918919	17.8918918918919	17.8918918918919	0.0810810810810811	0	0.918918918918919	0.756756756756757	0	34	3	1.37712548442507	0.75699166914352	0.549689681662926	613.929024958	172.61
"15028"	100	9	0.236111111111111	17	0.150519031141869	1.85802469135803	0.153474622770919	1.88888888888889	1.88888888888889	1.88888888888889	0.333333333333333	0.222222222222222	0.444444444444444	0.444444444444444	2	4	3	0.0905309763619987	0.05	0.552297147443426	2862.75789242	169.09
"15029"	100	33	0.360795454545455	381	0.084368524737417	2.95784037957398	0.586734992730103	11.5454545454545	11.5454545454545	11.5454545454545	0.0909090909090909	0	0.909090909090909	0.696969696969697	0	30	3	1.03258834046726	0.419424651241462	0.406187669184475	1687.67640798	536.44
"15030"	100	20	0.434210526315789	165	0.0276923076923077	2.9883033392496	0.689429861845781	8.25	8.25	8.25	0.15	0	0.85	0.65	0	17	3	0.497373009496266	0.340208073107327	0.684009921350347	1939.65183494	59.72
"15031"	100	28	0.452380952380952	342	0.0168987821222541	3.17848718312907	0.77181443715047	12.2142857142857	12.2142857142857	12.2142857142857	0.107142857142857	0	0.892857142857143	0.678571428571429	0	25	3	0.882862311429204	0.367543120315894	0.416308540480003	1852.7033659	495.21
"15032"	100	23	0.440711462450593	223	0	2.88401588127248	0.67090727999019	9.69565217391304	9.69565217391304	9.69565217391304	0.173913043478261	0	0.826086956521739	0.652173913043478	0	19	4	0.491505786252125	0.318752553626398	0.648522484459398	2007.89845464	79.05
"15033"	100	27	0.522792022792023	367	0	3.51366811576896	0.90510562659577	13.5925925925926	13.5925925925926	13.5925925925926	0.111111111111111	0.037037037037037	0.851851851851852	0.703703703703704	1	23	3	1.2324522648144	0.337209341915377	0.273608440296193	1949.19032537	1529.3
"15034"	100	29	0.399014778325123	324	0.0298297724972028	3.11479548957965	0.647426966233447	11.1724137931034	11.1724137931034	11.1724137931034	0.103448275862069	0	0.896551724137931	0.758620689655172	0	26	3	0.642379380957134	0.398830016539342	0.620863664623065	1753.18468913	98.36
"15035"	100	25	0.505	303	0	3.69391968267789	1.21624105262382	12.12	12.12	12.12	0.16	0	0.84	0.68	0	21	4	0.720199304854246	0.395817507967508	0.549594404353964	1762.76700323	172.74
"15036"	100	5	0.25	5	0.3	1.33333333333333	0.136111111111112	1	1	1	0.6	0.2	0.2	0.2	1	1	3	0.135342974863049	0.0894421098312125	0.660855208197672	2737.29876885	71.71
"15037"	100	41	0.444512195121951	729	0	3.33616923157475	0.762899058718346	17.780487804878	17.780487804878	17.780487804878	0.0731707317073171	0	0.926829268292683	0.75609756097561	0	38	3	1.37422539699091	0.500613454361142	0.364287732898343	1429.42764475	746.98
"15038"	100	31	0.417204301075269	388	0.011493431595709	3.14644792331508	0.717255086215854	12.5161290322581	12.5161290322581	12.5161290322581	0.0967741935483871	0.032258064516129	0.870967741935484	0.741935483870968	1	27	3	1.19041219058778	0.53952302071949	0.453223702668144	1305.66245788	369.92
"15039"	100	31	0.488172043010753	454	0.01710866638322	3.76822867284083	1.20335271760298	14.6451612903226	14.6451612903226	14.6451612903226	0.0967741935483871	0	0.903225806451613	0.741935483870968	0	28	3	1.08391408892369	0.625217219544882	0.57681436742437	1033.0827423	139.31
"15040"	100	40	0.486538461538462	759	0.0143682099357656	3.78172377537386	1.16008553696451	18.975	18.975	18.975	0.075	0	0.925	0.8	0	37	3	1.20197823446976	0.535841407796893	0.445799593062742	1317.37308727	392.27
"15041"	100	27	0.386039886039886	271	0	2.72768167918027	0.467892670755128	10.037037037037	10.037037037037	10.037037037037	0.111111111111111	0	0.888888888888889	0.592592592592593	0	24	3	0.808495362262841	0.496358897554138	0.613929183421553	1442.96071817	103.9
"15042"	100	31	0.379569892473118	353	0.0409593188758346	3.02295884607973	0.610114505008416	11.3870967741935	11.3870967741935	11.3870967741935	0.0967741935483871	0	0.903225806451613	0.580645161290323	0	28	3	0.866025188659029	0.44363170757881	0.512261898831994	1610.677584	232.01
"15043"	100	17	0.463235294117647	126	0.0292968750000001	3.04651019516877	0.754916271843903	7.41176470588235	7.41176470588235	7.41176470588235	0.176470588235294	0	0.823529411764706	0.647058823529412	0	14	3	0.302800328368864	0.146105320390341	0.48251374487401	2557.06204303	293.49
"15044"	100	34	0.42156862745098	473	0	3.14960216323312	0.669373051061578	13.9117647058824	13.9117647058824	13.9117647058824	0.0882352941176471	0	0.911764705882353	0.735294117647059	0	31	3	0.768242333549145	0.44092520767656	0.573940263926309	1619.28653284	142.51
"15045"	100	26	0.532307692307692	346	0.0376364897340365	3.81640999490199	1.1779306048997	13.3076923076923	13.3076923076923	13.3076923076923	0.115384615384615	0.0384615384615385	0.846153846153846	0.807692307692308	1	22	3	0.706136389449562	0.471690755698348	0.66798817161375	1521.42618238	67.78
"15046"	100	32	0.426411290322581	423	0.0345570749108204	3.29481967864171	0.844644781931146	13.21875	13.21875	13.21875	0.125	0	0.875	0.71875	0	28	4	1.13131818553259	0.593563227916412	0.524665152126924	1133.76909159	210.35
"15047"	100	38	0.465860597439545	655	0	3.24967366157095	0.721579270052769	17.2368421052632	17.2368421052632	17.2368421052632	0.0789473684210526	0	0.921052631578947	0.736842105263158	0	35	3	1.07220906834572	0.503283890844871	0.469389698057088	1420.93340795	325.56
"15048"	100	23	0.494071146245059	250	0.0304172644302676	3.83578286817018	1.23865551452668	10.8695652173913	10.8695652173913	10.8695652173913	0.130434782608696	0.0434782608695652	0.826086956521739	0.739130434782609	1	19	3	0.554509236330876	0.437295532415333	0.788617219992344	1630.83195673	26.13
"15049"	100	8	0.357142857142857	20	0	1.91666666666667	0.327199074074074	2.5	2.5	2.5	0.375	0	0.625	0.5	0	5	3	0.186057121617536	0.120416287410387	0.647200635823647	2638.77480071	79.88
"15050"	100	22	0.41991341991342	194	0.0937897460637692	2.98781033394255	0.600587008298055	8.81818181818182	8.81818181818182	8.81818181818182	0.136363636363636	0	0.863636363636364	0.636363636363636	0	19	3	0.392212945691627	0.243571360168902	0.621018155684253	2247.03796012	98.24
"15051"	100	23	0.33201581027668	168	0.0746444444444445	2.6695573527757	0.463452387303854	7.30434782608696	7.30434782608696	7.30434782608696	0.130434782608696	0	0.869565217391304	0.695652173913043	0	20	3	0.646952920588894	0.428379951093007	0.662150115503105	1659.19101317	70.98
"15052"	100	29	0.432266009852217	351	0.0048406153549383	3.15960523454645	0.671506280799767	12.1034482758621	12.1034482758621	12.1034482758621	0.103448275862069	0	0.896551724137931	0.724137931034483	0	26	3	1.02498032413542	0.636043763316071	0.620542412706875	998.645216046	98.61
"15053"	100	25	0.498333333333333	299	0.0101534631391201	3.18713945768295	0.745802281694643	11.96	11.96	11.96	0.12	0	0.88	0.76	0	22	3	0.810333234791924	0.476931604684819	0.588562315116305	1504.75586927	126.96
"15054"	100	24	0.449275362318841	248	0.0190339923690598	3.46200092046423	1.05053982812794	10.3333333333333	10.3333333333333	10.3333333333333	0.125	0	0.875	0.75	0	21	3	0.78191085799427	0.442651479337564	0.56611501785899	1613.79553526	151.6
"15055"	100	34	0.362745098039216	407	0.0189930942303408	2.91822927390506	0.517755344031524	11.9705882352941	11.9705882352941	11.9705882352941	0.0882352941176471	0	0.911764705882353	0.617647058823529	0	31	3	1.65290649033122	0.491568816881124	0.297396628155669	1458.19720845	1267.24
"15056"	100	20	0.297368421052632	113	0.0762677277828793	2.59967561756137	0.437100849304492	5.65	5.65	5.65	0.15	0	0.85	0.65	0	17	3	0.927998101021734	0.514987147497734	0.554944182461934	1383.70719645	165.59
"15057"	100	31	0.421505376344086	392	0.00967077771917738	3.07736784358471	0.634770878482738	12.6451612903226	12.6451612903226	12.6451612903226	0.0967741935483871	0	0.903225806451613	0.67741935483871	0	28	3	0.837163591197674	0.504270061644531	0.602355461879446	1417.79655435	113.85
"15058"	100	11	0.390909090909091	43	0.152681660899654	2.38260765550239	0.455265705538564	3.90909090909091	3.90909090909091	3.90909090909091	0.272727272727273	0	0.727272727272727	0.454545454545455	0	8	3	0.250301396698591	0.133361254035795	0.532802676272664	2597.59890585	197.25
"15059"	100	35	0.403361344537815	480	0.00901051939513476	3.31133320740531	0.856119650046063	13.7142857142857	13.7142857142857	13.7142857142857	0.0857142857142857	0.0285714285714286	0.885714285714286	0.771428571428571	1	31	3	0.920936361372202	0.485907579130663	0.527623405385641	1476.20471184	205.49
"15060"	100	28	0.445767195767196	337	0.00695266272189357	3.45577783592406	0.935404706099164	12.0357142857143	12.0357142857143	12.0357142857143	0.107142857142857	0	0.892857142857143	0.821428571428571	0	25	3	1.20371958697431	0.609663513537854	0.506483004958253	1082.55662522	242.85
"15061"	100	24	0.409420289855072	226	0.029196966386817	2.97899436950577	0.56482213603487	9.41666666666667	9.41666666666667	9.41666666666667	0.125	0	0.875	0.625	0	21	3	0.760968057263606	0.522761180955445	0.686968626298536	1358.97922352	58.34
"15062"	100	34	0.537433155080214	603	0.0176003082426146	4.70333484769787	2.03762659588109	17.7352941176471	17.7352941176471	17.7352941176471	0.0882352941176471	0	0.911764705882353	0.764705882352941	0	31	3	1.05862785772014	0.500834214479793	0.473097520367913	1428.72544167	316.16
"15063"	100	28	0.448412698412698	339	0.0306514860179564	3.62431597092706	1.00428870844926	12.1071428571429	12.1071428571429	12.1071428571429	0.107142857142857	0	0.892857142857143	0.642857142857143	0	25	3	0.895855022091073	0.538001673851656	0.60054546839049	1310.50162205	115.49
"15064"	100	28	0.396825396825397	300	0.0157910801493824	2.84056380213054	0.521758127484321	10.7142857142857	10.7142857142857	10.7142857142857	0.107142857142857	0	0.892857142857143	0.642857142857143	0	25	3	0.917581693987254	0.544557977150198	0.593470838311823	1289.64705648	122.13
"15065"	100	27	0.329059829059829	231	0	2.64946943316035	0.36006156477557	8.55555555555556	8.55555555555556	8.55555555555556	0.111111111111111	0	0.888888888888889	0.62962962962963	0	24	3	0.920862569906669	0.613893888349174	0.666650929694529	1069.10047091	68.5
"15066"	100	26	0.423076923076923	275	0.0168507130419449	3.19321410532955	0.873015766208623	10.5769230769231	10.5769230769231	10.5769230769231	0.153846153846154	0	0.846153846153846	0.692307692307692	0	22	4	0.633004458017852	0.410406227385794	0.648346504021336	1716.36259028	79.16
"15067"	100	38	0.487908961593172	686	0	3.49207070293294	0.870444719995148	18.0526315789474	18.0526315789474	18.0526315789474	0.0789473684210526	0	0.921052631578947	0.815789473684211	0	35	3	1.09304494341344	0.492793391806333	0.45084458308494	1454.30202897	376.94
"15068"	100	42	0.497096399535424	856	0.00136840451303801	3.71015057081663	1.01371830158739	20.3809523809524	20.3809523809524	20.3809523809524	0.0714285714285714	0	0.928571428571429	0.785714285714286	0	39	3	1.13726085174445	0.588689729996822	0.517638261348595	1149.27091896	222.36
"15069"	100	18	0.405228758169935	124	0.0676404274090776	2.71787438426671	0.41017678034974	6.88888888888889	6.88888888888889	6.88888888888889	0.166666666666667	0	0.833333333333333	0.555555555555556	0	15	3	0.408430683266466	0.188081011694581	0.460496773137572	2423.54399684	349.26
